233	954
202	867
586	57
509	770
359	284
791	663
749	59
920	68
670	810
68	205
730	741
496	435
232	639
858	187
535	333
486	367
924	787
111	159
830	562
258	188
268	321
916	100
352	214
371	318
472	8
132	859
154	622
93	523
887	724
836	712
980	870
483	599
312	837
279	987
412	492
464	934
130	584
1	717
583	421
351	927
950	101
859	864
578	124
56	919
453	587
115	375
684	921
723	460
819	484
188	250
485	56
665	278
294	475
228	420
653	237
194	804
530	114
26	552
742	869
317	865
15	992
52	856
401	277
971	576
602	651
104	23
213	138
469	99
385	247
369	407
291	583
27	716
482	904
518	619
928	44
852	835
357	521
267	346
29	22
465	655
806	964
925	909
683	149
296	264
157	401
186	833
697	47
637	771
393	190
225	561
438	506
349	542
666	240
298	834
921	285
445	956
745	217
442	889
466	140
206	102
236	768
404	125
488	897
91	206
335	181
711	703
640	886
736	252
628	926
269	347
826	645
668	565
437	641
593	974
667	309
271	447
243	417
383	313
803	482
855	485
905	412
54	123
288	554
871	327
44	740
738	509
782	463
975	764
185	664
843	110
533	46
632	596
915	221
461	970
281	594
534	588
290	670
754	515
418	746
320	547
69	789
134	292
860	805
505	650
270	308
842	951
299	79
200	307
885	265
755	971
778	526
833	427
575	242
515	673
322	503
982	903
841	887
981	910
786	689
259	90
280	43
698	513
890	38
600	788
590	720
414	120
173	969
631	890
517	37
619	386
240	672
42	462
780	555
348	476
545	186
499	189
867	783
25	384
476	418
851	623
361	674
375	808
525	941
408	209
374	611
413	885
124	669
919	491
761	977
346	374
893	96
480	549
163	151
644	942
765	963
875	368
384	700
729	136
208	648
487	324
137	24
14	922
110	653
224	759
957	225
127	708
105	58
811	198
788	778
910	961
645	947
402	147
451	272
373	128
964	84
630	806
146	800
308	106
687	896
406	256
899	831
80	825
19	530
119	474
230	591
109	616
804	113
569	74
521	34
7	696
277	955
390	892
775	431
834	560
311	524
501	504
396	191
321	985
201	854
215	98
246	749
370	349
189	621
18	709
548	671
960	923
147	192
199	150
107	986
272	63
656	488
6	156
635	722
942	958
863	965
511	929
743	315
695	684
693	995
278	931
387	253
360	976
594	170
353	66
255	359
479	70
868	748
138	777
435	370
795	980
95	222
405	296
944	902
443	697
617	260
799	381
410	39
709	97
463	490
516	826
794	975
148	163
823	564
135	397
810	602
159	880
777	679
226	121
587	496
541	402
821	571
550	85
807	323
904	649
984	259
155	40
648	738
588	642
929	950
559	479
5	5
70	706
825	429
609	982
610	369
139	303
121	291
998	946
51	219
504	940
979	352
125	276
649	446
491	282
467	52
358	211
204	61
785	714
958	11
524	815
28	597
61	115
671	686
526	16
48	499
343	710
452	357
260	408
923	109
257	920
450	908
420	907
304	868
234	647
663	629
10	728
282	998
81	137
475	199
283	405
207	141
190	559
876	736
446	42
342	796
557	73
862	10
978	582
261	32
249	212
473	354
733	450
993	493
72	456
996	213
605	45
568	236
674	543
832	913
197	83
183	758
911	132
701	739
168	807
686	107
566	131
297	26
763	419
8	194
498	538
627	444
97	682
273	960
679	652
939	174
927	894
661	822
456	245
218	750
943	94
741	263
219	912
888	949
606	984
726	532
248	879
103	383
678	843
776	756
195	732
514	246
595	914
434	449
377	527
699	625
23	122
118	678
245	573
205	104
892	725
151	701
382	231
175	3
624	630
145	322
987	592
179	537
815	413
894	62
793	340
680	809
531	298
116	254
721	297
757	566
861	627
381	760
100	695
490	210
318	53
316	752
40	202
152	662
198	556
478	798
64	233
419	753
734	230
415	507
492	676
955	235
167	997
948	688
986	620
293	776
767	241
9	905
379	765
889	430
972	470
344	494
363	734
150	118
655	747
391	380
122	361
930	111
77	286
136	87
564	330
209	71
725	580
347	453
857	563
646	372
897	718
620	773
459	69
33	928
760	201
555	702
398	108
692	54
380	165
623	546
133	458
439	457
495	899
101	483
837	224
681	65
854	130
519	744
180	355
305	567
364	116
581	287
766	454
447	659
307	681
633	314
314	606
922	823
108	683
873	289
983	830
751	498
58	169
853	522
660	668
158	633
913	779
229	915
310	545
211	471
540	727
227	41
956	320
783	451
241	293
787	36
399	489
4	434
141	27
78	858
142	461
448	382
705	590
256	135
192	882
247	598
67	541
432	553
31	134
727	162
903	501
460	795
128	658
327	544
947	510
441	218
626	613
962	994
835	857
798	617
877	334
604	200
689	841
949	404
176	962
985	283
274	888
193	574
906	342
527	442
762	842
149	436
508	687
914	366
651	735
436	19
325	348
333	589
828	578
934	249
162	326
449	439
706	847
302	667
702	364
576	362
707	793
170	428
882	60
673	311
315	164
156	399
603	911
253	529
12	952
242	204
477	119
3	86
565	179
378	871
824	500
171	393
744	153
849	595
571	76
672	77
703	452
813	769
221	723
781	343
24	692
323	1
912	817
977	433
625	855
560	441
425	487
30	270
196	80
470	448
570	301
11	579
613	294
596	208
543	172
164	227
114	715
140	464
301	178
457	640
74	820
607	216
720	775
918	473
79	400
774	612
963	49
45	232
497	376
690	389
87	17
710	279
286	516
636	305
507	528
731	391
622	78
251	517
818	772
932	860
292	363
664	811
759	534
549	876
86	14
902	745
817	605
704	608
618	729
172	774
715	478
411	636
864	895
187	754
598	557
831	31
639	924
71	82
529	666
262	819
392	665
409	943
712	691
907	81
143	127
37	180
784	505
556	967
779	288
345	93
90	743
59	1000
60	862
997	171
538	989
728	782
324	129
263	472
820	539
36	373
658	262
917	440
21	345
647	183
440	295
601	12
797	814
573	803
83	916
223	953
580	945
990	139
805	719
641	28
880	575
1000	939
846	50
572	426
46	615
898	511
676	306
688	731
355	726
92	694
144	918
612	680
102	983
331	933
691	281
169	618
366	851
577	884
959	626
768	251
57	930
481	979
285	423
113	243
120	973
338	698
210	721
388	502
747	144
220	398
389	957
539	742
659	196
682	148
579	568
845	535
41	152
537	143
716	801
758	103
458	268
737	661
117	935
212	518
652	751
252	409
468	959
431	89
696	234
66	481
368	508
216	445
400	173
719	677
753	791
694	766
177	160
752	660
848	300
184	338
856	872
554	415
724	893
808	812
502	21
973	733
407	126
123	558
47	634
13	520
700	569
63	33
181	91
615	737
870	802
96	302
462	257
574	378
926	609
532	900
126	799
881	215
244	570
722	155
239	901
756	157
386	332
654	177
372	197
129	628
895	536
276	432
790	168
17	422
597	531
94	480
397	572
35	145
840	932
89	514
22	603
328	468
106	993
773	258
718	944
953	193
254	797
599	25
329	336
88	29
970	990
62	577
735	813
354	707
203	757
423	310
748	290
98	711
365	781
770	818
424	329
309	154
166	713
454	469
945	166
900	991
829	968
367	624
275	839
891	203
883	550
940	844
536	425
796	845
789	223
319	917
403	51
746	182
428	816
772	996
708	873
961	410
427	438
250	385
191	371
547	344
713	849
874	631
872	829
685	146
935	881
289	898
591	767
976	158
884	540
563	275
284	395
99	7
802	239
174	519
494	2
306	299
589	637
714	274
567	601
769	55
634	497
266	604
764	784
222	161
896	863
287	972
395	184
952	390
356	414
50	925
792	195
992	586
523	644
422	794
974	142
771	525
484	271
621	350
847	850
341	229
999	331
512	266
994	304
546	755
16	790
32	828
562	999
334	356
433	176
642	255
112	328
340	824
182	220
931	486
520	730
513	685
214	455
585	763
416	248
838	981
936	853
938	226
417	35
966	632
336	6
43	705
500	883
376	610
65	317
937	424
165	325
732	316
237	273
85	792
455	467
313	20
866	906
528	351
951	761
844	4
178	827
869	388
638	838
669	607
337	936
332	836
231	443
265	269
662	533
55	95
717	411
991	978
901	238
131	832
75	267
303	646
350	866
739	353
82	64
84	891
552	874
941	840
430	437
300	465
394	704
330	638
657	643
235	937
2	593
611	581
801	699
444	387
969	548
553	459
153	585
643	360
160	821
946	780
326	948
34	614
878	635
592	337
909	358
650	495
73	339
544	365
551	762
608	207
53	112
558	693
489	966
740	18
426	466
474	878
295	185
988	75
968	786
582	9
506	377
822	988
429	72
827	228
584	675
750	92
616	396
542	403
995	877
49	244
954	105
503	335
989	551
879	875
965	406
20	312
800	512
161	13
839	394
38	938
362	861
812	600
809	175
933	117
264	261
816	133
675	416
339	657
76	654
561	15
865	656
471	690
39	30
522	848
233	392
202	785
586	341
509	852
359	954
791	867
749	57
920	770
670	284
68	663
730	59
496	68
232	810
858	205
535	741
486	435
924	639
111	187
830	333
258	367
268	787
916	159
352	562
371	188
472	321
132	100
154	214
93	8
887	622
836	88
980	523
483	48
312	724
279	712
412	870
464	599
130	837
1	987
583	492
351	934
950	584
859	717
578	421
56	927
453	101
115	864
684	124
723	919
819	587
188	375
485	921
665	460
294	484
228	250
653	56
194	278
530	475
26	420
742	237
317	804
15	114
52	552
401	869
971	865
602	992
104	856
886	277
213	576
469	651
385	23
291	138
27	99
482	247
518	407
928	583
852	716
357	904
267	619
29	44
465	835
806	521
925	346
683	22
296	655
157	964
186	909
697	149
637	264
393	401
225	833
438	47
349	771
666	190
298	561
921	506
445	240
745	834
442	285
466	379
206	956
236	217
404	889
488	140
91	768
335	125
711	897
640	477
736	206
628	181
269	703
826	886
668	252
437	926
593	347
667	645
271	565
243	641
383	974
803	309
855	447
905	417
54	313
288	482
871	485
44	412
738	123
782	554
975	327
185	740
843	509
533	463
632	764
915	664
461	110
281	46
534	596
290	221
754	970
418	594
320	588
69	670
134	515
493	746
860	547
505	789
270	292
299	805
200	650
885	308
755	951
778	79
833	307
575	265
515	971
322	526
982	427
841	242
981	673
786	503
259	903
280	887
698	910
890	689
600	90
590	43
414	513
173	38
631	788
517	720
619	120
240	969
42	890
780	37
348	386
545	672
499	462
867	555
25	476
476	186
851	189
361	783
375	384
525	418
408	623
374	674
413	808
124	941
919	209
761	611
346	885
893	669
480	491
163	977
644	374
765	96
875	549
384	151
729	942
208	963
487	368
137	700
14	136
110	648
224	324
957	24
127	922
105	653
811	759
788	225
910	708
645	58
402	198
451	778
373	961
964	947
630	147
146	272
308	128
814	84
687	806
406	800
899	106
19	896
119	256
230	831
109	825
804	530
569	474
521	591
7	616
277	113
390	74
775	34
834	696
311	955
501	892
396	431
321	560
201	524
215	504
246	191
370	985
189	854
18	98
548	749
960	349
147	621
199	709
107	671
272	923
656	192
6	150
635	986
942	63
863	488
511	156
743	722
695	958
693	965
278	929
387	315
360	684
594	995
353	931
255	253
479	976
868	170
629	66
138	359
435	70
795	748
405	777
944	370
443	980
617	222
799	296
410	902
709	697
463	260
516	381
794	39
148	97
823	490
135	826
810	975
159	564
777	397
226	602
587	167
541	880
821	679
550	121
807	496
904	402
984	571
155	85
648	323
588	649
929	259
559	40
5	738
70	642
825	950
609	479
610	5
139	706
121	429
998	982
51	369
504	303
979	291
125	946
649	219
491	940
467	352
358	276
204	446
785	282
958	52
524	211
28	61
61	714
671	11
526	815
48	597
343	115
452	686
260	16
923	499
257	710
450	357
420	408
304	109
234	920
663	908
10	907
282	868
81	647
475	629
283	728
207	998
190	137
876	199
446	405
342	141
557	559
862	736
510	42
978	796
261	73
249	10
733	582
993	32
72	212
996	354
605	450
568	493
674	456
832	213
197	45
183	236
911	543
701	913
168	83
686	758
566	132
297	739
763	807
8	107
498	131
627	26
97	419
273	194
679	538
939	444
927	682
661	960
456	652
218	174
943	894
741	822
219	245
888	750
606	94
726	263
248	912
103	949
678	984
776	532
195	879
514	383
595	843
434	756
377	732
699	246
23	914
118	449
245	527
205	625
892	122
151	678
382	573
175	104
624	725
145	701
987	231
179	3
815	630
894	322
793	592
680	537
531	413
116	62
721	340
757	809
861	298
381	254
100	297
490	566
318	627
316	760
40	695
152	210
198	53
908	752
478	202
64	662
419	556
415	798
492	233
955	753
167	230
948	507
986	676
293	235
767	997
9	688
379	620
889	776
972	241
344	905
363	765
150	430
655	470
391	494
122	734
930	118
77	747
136	380
564	361
209	111
725	286
347	87
857	330
646	71
614	580
897	453
620	563
459	372
760	718
555	773
398	69
692	928
380	201
623	702
133	108
439	54
495	165
101	546
837	458
681	457
854	899
519	483
180	224
305	130
364	744
581	355
766	280
447	567
307	116
633	287
314	454
922	659
108	681
873	314
983	606
751	823
58	683
853	289
660	830
158	498
913	169
229	522
310	668
211	633
540	779
227	915
956	545
783	471
241	727
787	41
399	320
4	451
141	293
78	36
142	489
448	434
705	27
256	858
192	461
247	382
67	590
432	135
31	882
727	598
903	541
460	553
128	134
327	162
947	501
441	795
626	658
962	544
835	510
798	218
877	613
604	994
689	857
949	617
176	334
985	200
274	841
193	404
906	962
527	283
762	888
149	574
508	342
914	442
651	842
436	436
325	687
333	366
828	735
934	19
162	348
449	589
706	578
302	249
702	326
576	439
707	847
170	667
882	364
673	362
315	793
156	428
603	60
253	311
12	164
242	399
477	911
3	529
565	952
378	204
824	119
171	86
744	179
849	500
571	393
672	153
703	67
813	595
221	76
781	77
24	452
323	769
912	723
977	343
625	692
560	1
425	817
30	433
196	855
470	441
570	487
11	270
613	80
596	448
543	301
164	579
114	294
140	208
301	172
457	227
74	715
607	464
720	178
918	640
79	820
774	216
963	775
45	473
497	400
217	612
690	49
87	232
710	376
636	389
507	17
731	279
622	516
251	305
818	528
932	391
292	78
664	517
759	772
549	860
86	363
902	811
817	534
704	876
618	14
172	745
715	605
411	608
864	729
187	774
598	478
831	636
639	895
71	754
529	557
262	31
392	924
409	82
712	666
907	819
143	665
37	943
784	691
556	81
779	127
345	180
90	505
59	967
60	288
997	93
538	743
728	1000
324	862
263	171
820	989
36	782
658	129
917	472
21	539
647	373
440	262
601	440
797	345
573	183
83	295
223	12
580	814
990	803
805	916
641	953
880	945
1000	139
846	719
572	28
46	575
898	939
676	50
688	426
355	615
92	511
144	731
612	726
102	694
331	319
691	918
169	680
366	983
577	933
959	281
768	618
57	851
481	884
285	626
113	251
120	930
338	979
210	423
388	243
747	973
220	698
389	721
539	502
659	144
682	398
850	957
579	742
845	196
41	148
716	568
758	535
458	152
737	143
117	801
212	103
652	268
252	661
468	935
431	518
696	751
66	409
368	959
216	89
400	234
719	481
753	508
694	445
177	173
752	677
848	791
184	766
856	160
554	660
724	300
808	338
502	872
973	415
407	893
123	812
47	21
13	733
700	126
63	558
181	634
615	520
238	569
870	33
96	91
462	737
926	802
532	302
126	257
881	378
244	609
722	900
239	799
756	215
386	570
654	155
372	901
129	157
895	332
276	177
790	197
17	628
597	536
94	432
397	168
35	422
840	531
89	480
22	572
328	145
106	932
773	514
718	603
953	468
254	993
599	258
329	944
88	193
970	797
62	25
735	336
354	29
203	990
423	577
748	813
98	707
365	757
770	310
424	290
309	711
166	781
454	818
945	329
900	154
829	713
367	469
275	166
891	991
883	968
940	624
536	839
796	203
789	550
319	844
403	425
746	845
428	223
772	917
708	51
961	182
427	816
250	996
191	873
547	410
713	438
874	385
872	371
685	344
935	849
289	631
591	829
976	146
884	881
563	898
284	767
99	158
802	540
174	275
494	395
306	7
589	239
714	519
567	2
769	299
634	637
266	274
764	601
222	55
896	497
287	604
395	784
952	161
356	863
50	972
792	184
992	390
523	414
422	925
974	195
771	586
484	644
621	794
847	142
341	525
999	271
512	350
994	850
546	229
16	331
32	266
562	304
334	755
433	790
642	828
112	999
340	356
182	176
931	255
520	328
513	824
214	220
585	486
416	730
838	455
936	763
938	248
417	846
966	981
336	853
43	226
500	35
376	632
65	6
937	705
165	883
732	610
237	317
85	424
455	325
313	316
866	273
528	792
951	467
844	20
178	906
869	351
638	761
669	4
337	827
332	388
967	838
231	607
265	936
662	836
717	443
991	269
901	533
131	95
75	411
303	978
350	238
739	832
82	267
84	646
552	866
941	353
430	64
300	891
394	874
330	840
657	437
235	465
2	704
611	638
801	643
444	937
969	593
553	581
153	699
643	387
160	548
946	459
326	585
34	360
878	821
592	780
677	948
909	614
650	635
73	337
551	358
608	495
53	339
558	365
489	762
740	207
426	112
474	693
295	966
988	18
968	466
582	878
506	185
822	75
429	786
827	9
584	377
750	988
616	72
542	228
995	675
49	92
954	396
503	403
989	877
879	244
965	105
20	335
800	551
161	875
839	406
38	312
362	512
812	13
809	394
933	938
264	861
816	600
675	175
339	117
76	261
561	133
421	416
865	657
471	654
39	15
233	656
202	690
586	30
509	848
359	392
791	785
749	341
920	852
670	954
68	867
730	57
496	770
232	284
858	663
535	59
486	68
924	810
111	205
830	741
258	435
268	639
916	187
352	333
371	367
472	787
132	159
154	562
93	321
887	214
836	318
980	8
483	859
312	622
279	88
412	523
464	48
130	724
1	712
583	870
351	599
950	837
859	987
578	492
56	934
453	584
115	717
684	421
723	927
819	101
188	864
485	124
665	919
294	587
228	375
653	921
194	460
530	484
26	250
742	56
317	278
15	475
52	420
401	237
971	804
602	114
104	552
886	869
213	865
469	992
385	856
369	277
291	576
27	651
482	23
928	138
852	99
357	247
267	407
29	583
465	716
806	904
925	619
683	44
296	835
157	521
186	346
697	22
637	655
393	964
225	909
438	149
349	264
666	401
298	833
921	47
445	190
745	561
442	506
466	542
206	240
236	834
404	285
488	379
91	217
335	889
711	140
640	102
736	768
628	125
269	897
826	477
668	206
437	181
593	703
667	886
271	252
243	926
383	347
803	645
855	565
905	641
54	974
288	309
871	447
44	417
738	313
782	482
975	485
185	412
843	123
533	554
632	327
915	740
461	509
281	463
534	764
290	664
754	110
418	46
320	596
69	221
134	970
493	594
860	588
505	670
270	515
842	746
299	547
200	789
885	292
778	805
833	650
575	308
515	951
322	79
982	307
841	265
981	971
786	526
259	427
280	242
698	673
890	503
600	903
590	887
414	910
173	689
631	90
517	43
619	513
240	38
42	788
780	720
348	120
545	969
499	890
867	37
25	386
476	672
851	462
361	555
375	476
525	186
408	189
374	783
413	384
124	418
919	623
761	674
346	808
893	941
480	209
163	611
644	885
765	669
875	491
384	977
729	374
208	96
487	549
137	151
14	942
110	963
224	368
957	700
127	136
105	648
811	324
788	24
910	922
645	653
402	759
451	225
373	708
964	58
630	198
146	778
308	961
814	947
687	147
406	272
899	128
80	84
19	806
119	800
230	106
804	896
569	256
521	831
7	825
277	530
390	474
775	591
834	616
311	113
501	74
396	34
321	696
201	955
215	892
246	431
370	560
189	524
18	504
548	191
960	985
147	854
199	98
107	749
272	349
656	621
6	709
635	671
942	923
863	192
511	150
743	986
695	63
693	488
278	156
387	722
360	958
594	965
353	929
255	315
479	684
868	995
629	931
138	253
435	976
795	170
95	66
405	359
944	70
443	748
799	777
410	370
709	980
463	222
516	296
794	902
148	697
823	260
135	381
810	39
159	490
777	826
226	975
587	163
541	564
821	397
550	602
807	167
904	880
984	679
155	121
648	496
588	402
929	571
559	85
5	323
70	649
825	259
609	40
610	738
139	642
121	950
998	479
51	5
504	706
979	429
125	982
649	369
491	303
467	291
358	946
204	219
785	940
958	352
524	276
28	446
61	282
671	52
526	211
48	61
343	714
452	11
260	815
923	597
257	115
450	686
420	16
304	499
234	710
663	357
10	408
282	109
81	920
475	908
283	907
207	868
190	647
876	629
446	728
342	998
557	137
862	199
510	405
978	141
261	559
249	736
473	42
733	796
993	73
72	10
605	582
568	32
674	212
832	354
197	450
183	493
911	456
701	213
168	45
686	236
566	543
297	913
763	83
8	758
498	132
627	739
97	807
273	107
679	131
939	26
927	419
661	194
456	538
218	444
943	682
741	960
219	652
888	174
606	894
726	822
248	245
103	750
678	94
776	263
195	912
514	949
595	984
434	532
377	879
699	383
23	843
118	756
245	732
205	246
892	914
151	449
382	527
175	625
624	122
145	678
987	573
179	104
815	725
894	701
793	231
680	3
531	630
116	322
721	592
757	537
861	413
381	62
100	340
490	809
318	298
316	254
40	297
152	566
198	627
908	760
478	695
64	210
419	53
734	752
415	202
492	662
955	556
948	798
986	233
293	753
767	230
9	507
379	676
889	235
972	997
344	688
363	620
150	776
655	241
391	905
122	765
930	430
77	470
136	494
564	734
209	118
725	747
347	380
857	361
646	111
614	286
897	87
620	330
459	71
33	580
760	453
555	563
398	372
380	718
623	773
133	69
439	928
495	201
101	702
837	108
681	54
854	165
519	546
180	458
305	899
364	483
581	224
766	65
447	130
307	744
633	355
314	280
922	567
108	116
873	287
983	454
751	659
58	681
853	314
660	606
158	823
913	683
229	289
310	830
211	498
540	169
227	522
956	668
783	633
241	779
787	915
399	545
4	471
141	727
78	41
142	320
448	451
705	293
256	36
192	489
247	434
67	27
432	858
31	461
727	382
903	590
460	135
128	882
327	598
947	541
441	553
626	134
962	162
835	501
798	795
877	658
604	544
689	510
949	218
176	613
985	994
274	857
193	617
906	334
527	200
762	841
149	404
508	962
914	283
651	888
436	574
325	342
333	442
828	842
934	436
162	687
449	366
706	735
302	19
702	348
576	589
707	578
170	249
882	326
673	439
315	847
156	667
603	364
253	362
12	793
242	428
477	60
3	311
565	164
378	399
824	911
171	529
744	952
849	119
571	86
672	179
703	871
813	500
221	393
781	153
24	67
323	595
912	76
977	77
625	452
560	769
425	723
30	343
196	692
470	1
570	817
11	433
613	855
596	441
543	487
164	270
114	80
140	448
301	301
457	579
74	294
607	208
720	172
918	227
79	715
774	464
963	178
45	640
497	820
217	216
690	775
87	473
710	400
286	612
636	49
507	232
731	376
251	389
818	17
932	279
292	516
664	305
759	528
549	391
86	78
902	517
817	772
704	860
618	363
172	811
715	534
411	876
864	14
187	745
598	605
831	608
639	729
71	774
529	478
262	636
392	895
409	754
712	557
907	31
143	924
37	82
784	666
556	819
779	665
345	943
90	691
59	81
60	127
997	180
538	505
728	967
324	288
263	93
820	743
36	1000
658	862
917	171
21	989
647	782
440	129
601	472
797	539
573	373
83	262
223	440
580	345
990	183
805	295
641	12
880	814
1000	803
846	916
572	953
46	945
898	139
676	719
688	28
355	575
92	939
144	426
612	615
102	511
331	306
691	731
169	726
366	694
577	319
959	918
768	680
57	983
481	933
285	281
113	618
120	851
338	884
210	626
388	251
747	930
220	979
389	423
539	243
659	973
682	698
850	721
579	502
845	144
41	398
537	957
716	742
758	196
458	148
117	568
212	535
652	152
252	143
468	801
431	103
696	268
66	661
368	935
216	518
400	751
719	409
753	959
694	89
177	234
752	481
848	508
184	445
856	173
554	677
724	791
808	766
502	160
973	660
407	300
123	338
47	872
13	415
700	893
63	812
181	21
615	733
238	126
870	558
96	634
462	520
574	569
926	33
532	91
126	737
244	802
722	302
239	257
756	378
386	609
654	900
372	799
129	215
895	570
276	155
790	901
17	157
597	332
94	177
397	197
35	628
840	536
89	432
22	168
328	422
106	531
773	480
718	572
953	145
254	932
599	514
329	603
88	468
970	993
62	258
735	944
354	193
203	797
423	25
748	336
98	29
365	990
770	577
424	813
309	707
166	757
454	310
945	290
900	711
829	781
367	818
275	329
891	154
883	713
940	469
536	166
796	991
789	968
319	624
403	839
746	203
428	550
772	844
708	425
961	845
427	223
250	917
191	51
547	182
713	816
874	996
872	873
685	410
935	438
289	385
591	371
976	344
884	849
563	631
284	829
99	146
802	881
174	898
494	767
306	158
589	540
714	275
567	395
769	7
634	239
266	519
764	2
222	299
896	637
287	274
395	601
952	55
356	497
50	604
792	784
992	161
523	863
422	972
974	184
771	390
484	414
621	925
847	195
341	586
999	644
512	794
994	142
546	525
16	271
32	350
562	850
334	229
433	331
642	266
112	304
340	755
182	790
931	828
520	999
513	356
214	176
585	255
416	328
838	220
936	486
938	730
417	685
966	455
336	763
43	248
500	846
376	981
65	853
937	226
165	35
732	632
237	6
85	705
455	883
313	610
866	317
528	424
951	325
844	316
178	273
869	792
638	467
669	20
337	906
332	351
967	761
231	4
265	827
662	388
55	838
717	607
991	936
901	836
75	443
303	269
350	533
739	95
82	411
84	978
552	238
941	832
430	267
300	646
394	866
330	353
657	64
235	891
2	874
611	840
801	437
444	465
969	704
553	638
153	643
643	937
160	593
946	581
326	699
34	387
878	548
592	459
677	585
909	360
650	821
73	780
544	948
551	614
608	635
53	337
489	358
740	495
426	339
474	365
295	762
988	207
968	112
582	693
506	966
822	18
429	466
827	878
584	185
750	75
616	786
542	9
995	377
49	988
954	72
503	228
989	675
879	92
965	396
20	403
800	877
161	244
839	105
38	335
362	551
812	875
809	406
933	312
264	512
816	13
675	394
339	938
76	861
561	600
421	175
865	117
471	261
39	133
522	416
233	657
202	654
586	15
359	656
791	690
749	30
920	848
670	392
68	785
730	341
496	852
232	954
858	867
535	57
486	770
924	284
111	663
830	59
258	68
268	810
916	205
352	741
371	435
472	639
132	187
154	333
93	787
887	562
836	188
980	321
483	100
312	214
279	318
412	8
464	859
130	622
1	88
583	523
351	48
950	724
859	712
578	870
56	599
453	837
115	987
684	492
723	934
819	584
188	717
485	421
665	927
294	101
228	864
653	124
194	919
530	587
26	375
742	921
317	460
15	484
52	250
401	56
971	278
602	475
104	420
886	237
213	804
469	114
385	552
369	869
291	865
27	992
482	856
518	277
928	576
852	651
357	23
29	138
465	99
806	247
925	407
683	583
296	716
157	904
186	619
697	44
637	835
393	521
225	346
438	22
349	655
666	964
298	909
921	149
445	401
745	833
442	47
466	771
206	190
236	561
404	506
488	542
91	834
335	285
711	379
640	956
736	217
628	889
269	140
826	102
668	768
437	125
593	897
667	477
271	206
243	181
383	703
803	886
855	252
905	926
54	347
288	645
871	565
44	641
738	974
782	309
975	447
185	417
843	313
533	482
632	485
915	412
461	123
281	554
534	327
290	740
754	509
418	463
320	764
69	664
134	110
493	46
860	596
505	221
270	970
842	594
299	588
200	670
885	515
755	746
778	547
833	789
575	292
322	805
982	650
841	308
981	951
786	79
259	307
280	265
698	971
890	526
600	427
590	242
414	673
173	503
631	903
517	887
619	910
240	689
42	90
780	43
348	513
545	38
499	788
867	720
25	120
476	969
851	890
361	37
375	386
525	672
408	462
374	555
413	476
124	186
919	189
761	783
346	384
893	418
480	623
163	674
644	808
765	941
875	209
384	611
729	885
208	669
487	491
137	977
14	374
110	96
224	549
957	151
127	942
105	963
811	368
788	700
910	136
645	648
402	324
451	24
373	922
964	653
630	759
146	225
308	708
814	58
687	198
406	778
899	961
80	947
19	147
119	272
230	128
109	84
804	806
569	800
521	106
277	896
390	256
775	831
834	825
311	530
501	474
396	591
321	616
201	113
215	74
246	34
370	696
189	955
18	892
548	431
960	560
147	524
199	504
107	191
272	985
656	854
6	98
635	749
942	349
863	621
511	709
743	671
695	923
693	192
278	150
387	986
360	63
594	488
353	156
255	722
479	958
868	965
629	929
138	315
435	684
795	995
95	931
405	253
944	976
443	170
617	66
799	359
410	70
709	748
516	777
794	370
148	980
823	222
135	296
810	902
159	260
777	381
226	39
587	97
541	490
821	826
550	975
807	163
904	564
984	397
155	602
648	167
588	880
929	679
559	121
5	496
70	402
825	571
609	85
610	323
139	649
121	259
998	40
51	738
504	642
979	950
125	479
649	5
491	706
467	429
358	982
204	369
785	303
958	291
524	946
28	219
61	940
671	352
526	276
48	446
343	282
452	52
260	211
923	61
257	714
450	11
420	815
304	597
234	115
663	686
10	16
282	499
81	710
475	357
283	408
207	109
190	920
876	908
446	907
342	868
557	647
862	629
510	728
978	998
261	137
249	199
473	405
733	141
993	559
72	736
996	42
605	796
568	73
674	10
197	582
183	32
911	212
701	354
168	450
686	493
566	456
297	213
763	45
8	236
498	543
627	913
97	83
273	758
679	132
939	739
927	807
661	107
456	131
218	26
943	419
741	194
219	538
888	444
606	682
726	960
248	652
103	174
678	894
776	822
195	245
514	750
595	94
434	263
377	912
699	949
23	984
118	532
245	879
205	383
892	843
151	756
382	732
175	246
624	914
145	449
987	527
179	625
815	122
894	678
793	573
680	104
531	725
116	701
721	231
757	3
861	630
381	322
100	592
490	537
318	413
316	62
40	340
152	809
198	298
908	254
478	297
64	566
419	627
734	760
415	695
492	210
955	53
167	752
948	202
986	662
293	556
9	798
379	233
889	753
972	230
344	507
363	676
150	235
655	997
391	688
122	620
930	776
77	241
136	905
564	765
209	430
725	470
347	494
857	734
646	118
614	747
897	380
620	361
459	111
33	286
760	87
555	330
398	71
692	580
380	453
623	563
133	372
495	718
101	773
837	69
681	928
854	201
519	702
180	108
305	165
364	546
581	458
766	457
447	899
307	483
633	224
314	65
922	130
108	744
873	355
983	280
751	567
58	116
853	287
660	454
158	659
913	681
229	314
310	606
211	823
540	683
227	289
956	830
783	498
241	169
787	522
399	668
4	633
141	779
78	915
142	545
448	471
705	727
256	41
192	320
247	451
67	293
432	36
31	489
727	434
903	27
460	858
128	461
327	382
947	590
441	135
626	882
962	598
835	541
798	553
877	134
604	162
689	501
949	795
176	658
985	544
274	510
193	218
906	613
527	994
762	857
149	617
