995	583
938	209
232	549
80	144
245	871
582	840
425	397
350	210
453	928
206	553
46	705
454	231
511	573
504	592
325	474
305	938
893	191
502	251
154	106
921	707
12	582
284	72
544	884
130	720
532	433
884	417
953	270
763	335
696	891
517	736
861	242
984	321
164	933
972	395
67	862
344	629
242	558
332	383
660	416
197	858
913	354
934	873
794	517
380	85
531	816
104	388
949	922
602	984
317	901
270	124
264	369
68	187
493	137
359	53
782	310
281	856
473	997
651	301
553	919
423	564
930	328
349	24
706	345
272	273
541	214
475	411
217	846
323	548
653	998
223	842
688	252
965	92
731	22
60	312
228	855
282	308
49	713
776	645
771	941
943	221
781	763
600	68
870	667
327	579
467	747
665	288
623	116
429	719
443	924
551	944
340	825
306	110
925	977
509	701
714	78
407	276
120	54
556	410
247	293
811	803
445	115
99	653
201	340
290	84
692	812
650	546
988	38
143	552
37	900
549	463
13	175
119	352
93	48
732	389
45	208
826	555
461	133
296	927
796	247
334	672
677	676
84	942
481	740
526	367
333	766
569	66
853	271
114	490
899	960
76	959
362	751
643	841
744	330
170	885
888	635
75	32
952	689
353	17
321	467
256	768
386	5
608	117
401	384
185	186
491	329
364	679
200	589
587	196
126	520
663	955
957	702
31	266
945	518
586	155
149	641
137	504
476	102
365	647
574	484
552	488
581	817
304	991
77	899
886	590
351	184
580	934
883	373
100	603
163	721
639	865
521	878
929	724
271	177
8	104
441	788
702	281
89	969
830	910
279	282
738	163
722	7
289	99
134	581
513	275
777	898
385	349
184	226
485	496
865	756
400	324
487	225
303	86
851	866
752	945
765	642
874	455
433	458
980	197
838	256
166	228
63	822
686	595
642	4
634	815
449	762
818	786
390	475
540	139
912	778
648	19
933	767
450	10
356	690
596	750
664	798
968	166
70	303
613	791
577	627
495	743
169	67
892	983
173	101
329	18
21	714
370	193
631	851
471	644
859	978
41	845
479	123
673	249
533	217
268	712
14	923
516	338
61	233
807	88
194	394
165	668
421	59
719	483
212	129
57	926
753	405
224	103
486	153
409	346
729	534
459	385
112	377
698	624
754	729
320	962
462	111
503	956
537	432
225	100
64	777
240	975
34	957
790	659
843	473
402	278
739	165
890	319
528	164
381	790
211	15
709	618
534	374
408	601
179	800
611	607
911	571
399	761
53	586
986	80
971	493
505	3
366	489
701	512
368	576
510	316
432	836
145	194
759	621
847	8
404	305
704	79
575	478
248	199
171	414
867	360
110	760
148	138
361	437
975	916
490	295
176	905
601	260
592	823
157	609
42	168
723	21
603	406
976	909
422	611
819	223
428	649
617	735
424	834
234	857
583	201
967	693
307	572
674	297
156	976
766	202
737	500
632	336
941	452
708	195
455	259
951	664
412	172
468	381
50	716
543	149
599	819
494	294
244	58
848	503
226	814
275	497
44	605
512	399
299	835
783	811
946	994
644	614
876	485
336	220
730	331
755	566
383	966
138	230
670	357
250	631
801	744
155	46
51	793
484	401
895	541
174	224
252	344
324	688
227	681
83	227
4	135
791	824
466	593
326	538
1	810
555	932
497	665
840	661
748	232
983	524
345	914
769	83
527	334
265	93
369	982
604	696
105	616
139	60
292	179
204	708
181	880
168	311
902	501
477	870
878	134
209	376
767	892
514	651
367	215
363	309
774	131
274	75
202	502
394	56
798	864
198	809
852	717
610	849
897	170
817	14
894	802
629	775
177	915
633	141
24	277
81	398
302	792
758	180
15	450
193	600
309	479
22	355
612	646
257	794
72	370
564	990
431	706
219	30
437	97
614	244
756	847
931	804
116	530
797	773
293	771
1000	12
875	948
26	62
579	299
707	525
821	404
371	413
133	148
10	1000
834	472
906	445
269	456
392	832
78	82
726	675
609	931
691	91
827	365
389	575
987	710
213	239
7	393
266	332
964	789
298	263
547	687
909	372
594	89
35	913
457	382
567	1
410	868
464	76
231	782
680	351
463	698
420	597
379	633
920	619
214	654
919	147
973	838
66	986
772	620
785	995
672	238
470	604
922	677
39	937
25	765
711	182
115	108
86	422
616	559
357	211
419	587
721	831
300	935
962	146
280	877
806	925
823	883
161	850
742	952
687	848
560	205
624	363
981	569
73	159
903	895
576	876
384	889
757	113
724	746
678	510
208	797
652	598
220	656
436	973
5	169
90	390
525	515
374	686
144	608
671	739
955	669
916	826
314	784
96	322
620	535
998	302
846	829
397	423
885	156
313	988
469	907
597	662
969	764
815	632
910	999
871	920
406	758
896	387
500	402
681	114
662	285
833	757
152	776
682	833
377	289
935	540
747	466
515	732
669	551
233	468
993	362
804	130
536	107
373	529
277	96
175	421
430	254
588	755
262	602
260	342
91	262
337	272
666	699
465	218
733	245
342	418
640	315
860	968
47	578
963	23
977	112
501	25
440	612
793	307
387	49
554	567
841	613
703	704
970	859
944	671
960	715
882	852
69	950
216	731
19	728
743	396
571	306
23	709
195	516
308	255
646	341
914	29
192	45
816	26
863	420
444	286
565	436
873	158
877	430
507	487
585	940
382	996
668	2
657	333
872	584
172	300
297	563
229	753
482	813
129	637
418	378
33	574
563	860
584	550
562	449
160	622
6	547
856	171
770	769
735	471
135	269
647	442
106	954
186	886
595	126
142	508
750	908
746	428
937	623
901	453
805	140
276	268
999	441
416	77
559	527
221	741
435	674
628	236
235	947
167	261
839	52
405	505
478	407
446	682
318	722
773	70
932	16
864	542
255	588
414	41
694	617
358	482
795	298
661	795
667	830
496	692
989	506
812	291
230	694
150	465
117	723
947	167
458	250
992	526
124	772
237	296
2	27
638	348
180	596
761	514
239	881
762	533
17	356
749	241
858	371
615	284
16	930
908	44
158	703
889	657
311	477
760	304
836	412
573	796
210	628
822	427
792	890
523	536
108	562
251	625
606	222
542	869
189	918
850	874
907	615
267	648
498	650
530	961
589	727
626	779
713	206
990	212
966	666
997	451
40	280
98	43
372	946
637	55
700	733
285	879
942	425
480	949
447	237
136	498
627	246
287	557
71	143
343	652
263	337
844	160
249	358
286	13
745	69
842	325
958	577
159	770
94	264
959	745
598	820
427	120
102	486
456	780
869	888
725	854
649	152
705	435
43	695
607	531
103	801
550	150
113	459
866	806
570	87
59	640
506	6
619	122
529	47
904	142
778	887
727	511
905	711
787	429
291	837
151	476
831	585
891	532
982	730
936	904
492	660
376	203
335	33
258	415
328	684
54	109
715	673
655	738
348	971
954	434
924	539
915	11
27	253
740	882
403	896
388	734
918	818
813	749
472	683
695	774
625	537
641	292
316	464
415	561
127	127
558	154
880	599
539	519
810	327
393	125
162	95
948	136
315	626
85	936
716	28
131	380
837	426
319	521
764	985
974	785
236	409
310	320
979	105
398	287
593	326
294	379
566	480
295	98
241	799
87	685
508	366
178	807
347	658
685	965
322	290
718	670
751	64
183	570
411	42
439	943
32	162
3	544
689	213
196	643
518	339
548	361
56	248
996	234
140	979
590	974
489	39
835	128
122	821
679	34
557	74
301	457
538	36
417	894
630	174
985	953
881	438
741	639
784	257
862	897
118	911
658	697
442	204
690	718
426	634
205	151
95	513
261	663
125	461
879	737
55	912
355	980
824	185
568	431
20	610
676	235
288	243
898	229
330	951
338	507
483	448
572	353
191	57
9	638
789	323
121	469
74	494
395	37
187	94
940	9
199	903
451	839
207	481
712	958
499	783
693	359
636	691
775	118
259	528
683	198
522	970
519	200
79	462
352	678
659	350
720	61
950	192
238	989
829	680
814	906
734	543
339	929
605	267
621	921
243	827
141	470
857	73
800	495
391	863
854	392
991	446
188	460
728	443
926	386
88	400
82	917
346	375
36	554
591	207
622	51
717	132
182	40
354	491
341	565
190	63
58	636
645	240
474	35
62	318
278	726
438	981
802	408
434	176
956	568
203	967
825	853
779	20
92	50
845	606
38	725
832	216
413	545
111	65
994	556
697	31
545	963
561	439
710	314
786	523
65	189
128	591
917	867
535	157
28	522
675	283
109	444
768	805
253	121
460	993
978	902
855	90
809	368
546	274
799	828
146	781
246	119
18	454
448	972
452	81
147	440
820	893
123	872
828	265
808	808
331	317
939	447
30	964
360	509
736	987
218	391
48	173
107	875
283	655
273	630
312	499
375	424
788	754
635	343
923	419
520	313
849	939
132	700
396	843
11	183
927	560
699	748
578	364
654	580
900	188
656	861
153	258
52	178
618	161
254	492
684	759
928	190
995	752
938	844
232	742
80	594
245	583
582	209
425	549
350	144
453	871
206	840
46	397
454	210
511	928
504	553
325	705
305	231
893	573
502	592
154	474
921	938
12	191
284	251
544	106
130	707
532	582
884	72
953	884
763	720
696	433
517	417
861	270
984	335
164	891
972	736
67	242
344	321
242	933
332	395
660	862
961	629
197	558
913	383
934	416
380	858
531	354
104	873
949	517
602	85
317	816
488	388
270	922
264	984
68	901
359	124
782	369
281	187
473	137
651	53
553	310
423	856
930	997
349	301
706	919
272	564
541	328
475	24
217	345
323	273
653	214
223	411
688	846
965	548
731	998
60	842
228	252
282	92
49	22
776	312
378	855
771	308
943	713
781	645
870	941
327	221
467	763
665	68
623	667
429	579
443	747
551	288
340	116
306	719
925	924
509	944
714	825
407	110
120	977
556	701
247	78
811	54
445	410
99	293
201	787
290	803
692	115
650	653
988	340
143	84
37	812
549	546
13	38
119	552
93	900
732	463
45	175
826	352
780	48
461	389
296	208
796	555
677	133
84	927
481	247
526	672
333	676
569	942
853	740
114	367
899	766
76	66
362	271
643	490
744	960
170	959
888	751
75	841
952	330
353	885
321	635
256	32
386	689
608	17
401	467
185	768
491	5
364	117
200	384
587	186
126	329
663	679
957	589
31	196
945	520
586	955
149	702
137	266
476	518
365	155
574	641
552	504
581	102
304	647
77	484
886	488
351	817
580	991
883	899
100	590
163	184
639	934
521	373
929	603
271	721
8	865
441	878
702	724
89	177
830	104
279	788
738	281
722	969
524	910
289	282
134	163
513	7
385	99
184	581
485	275
865	898
400	349
487	226
303	496
851	756
752	324
765	225
874	86
433	866
980	945
838	642
166	455
63	458
686	197
642	256
634	228
449	822
818	595
390	4
540	815
912	762
648	786
933	475
450	139
356	778
596	19
664	767
968	10
70	690
613	750
577	798
495	166
169	303
892	791
173	627
329	67
21	983
370	101
631	219
215	18
471	714
859	193
41	851
673	644
533	978
268	845
14	123
516	249
61	217
807	712
194	923
165	338
421	233
719	88
212	394
57	668
753	59
224	483
486	129
409	926
729	405
459	103
112	153
698	346
29	534
754	385
320	377
462	624
537	729
225	962
64	111
240	956
34	432
790	100
843	777
402	975
739	957
890	659
528	473
381	278
211	165
709	319
534	164
408	790
179	15
611	618
911	374
399	601
53	800
986	607
971	571
505	761
366	586
701	80
368	493
510	3
432	489
145	512
759	576
847	316
404	836
704	621
575	8
248	305
171	79
867	478
110	199
148	403
361	414
975	360
490	760
176	138
601	437
592	916
157	295
42	905
723	260
603	823
976	609
422	168
819	21
428	406
617	909
424	611
234	223
583	649
967	735
307	834
674	857
156	201
766	693
737	572
632	297
941	976
708	202
455	500
951	336
412	452
468	195
50	259
543	664
599	172
494	381
244	716
848	149
226	819
275	294
44	58
512	503
299	814
783	497
946	605
644	399
876	835
336	811
730	994
755	614
383	485
138	220
670	331
250	566
801	966
155	230
51	357
484	631
895	744
174	46
252	793
324	401
227	541
83	224
4	344
791	688
466	681
326	227
1	135
555	824
497	593
840	538
748	810
983	932
345	665
769	661
527	232
265	524
369	914
604	83
105	334
139	93
887	982
292	696
204	616
181	60
902	179
477	708
878	880
209	311
767	501
514	870
367	134
363	376
774	892
274	651
202	215
394	309
798	131
198	75
852	502
610	56
897	864
817	809
894	717
629	849
177	170
633	14
24	802
81	775
302	915
758	141
15	277
868	398
193	792
309	180
22	450
257	600
72	479
564	355
431	646
219	794
437	370
614	990
756	706
931	30
116	97
797	244
293	847
1000	804
875	530
26	773
579	771
707	12
821	948
371	62
133	299
10	525
834	404
906	413
269	148
392	1000
78	472
726	445
609	456
691	832
827	82
389	675
987	931
213	91
7	365
266	575
964	710
298	239
547	393
909	332
594	789
222	263
35	687
457	372
567	89
464	913
231	382
680	1
463	868
420	76
379	782
920	351
214	698
919	597
973	633
66	619
772	654
785	147
672	838
470	986
922	620
39	995
25	238
711	604
115	677
86	937
616	765
357	182
419	108
721	422
300	559
962	211
280	587
806	831
823	935
161	146
742	877
687	925
560	883
624	850
981	952
73	848
903	205
576	363
384	569
757	159
724	895
678	876
208	889
652	113
220	746
436	510
5	797
90	598
525	656
374	973
144	169
671	390
955	515
916	686
314	608
96	739
620	669
998	826
846	784
397	322
885	535
313	302
469	829
597	156
969	988
815	907
910	181
871	662
406	764
896	632
500	999
681	920
662	758
833	387
152	402
682	114
377	285
935	757
747	776
515	833
669	289
233	540
993	466
804	732
536	551
373	468
277	362
175	130
430	107
588	529
262	96
260	421
91	254
337	755
666	602
465	342
733	262
342	272
640	699
860	218
47	245
963	418
977	315
501	968
440	578
793	23
387	112
554	25
841	612
703	307
970	49
944	567
960	613
882	704
69	859
216	671
19	715
743	852
571	950
23	731
195	728
308	396
646	306
914	709
192	516
816	255
863	341
444	29
565	45
873	26
877	420
507	286
803	436
585	158
382	430
668	487
872	940
172	996
297	2
229	333
482	584
129	300
418	563
33	753
563	813
584	637
562	378
160	574
6	860
856	550
770	449
735	622
135	547
647	171
106	769
186	471
595	269
142	442
101	954
750	886
746	126
937	508
805	908
276	623
999	453
416	140
559	279
221	268
435	441
628	77
235	527
167	741
839	674
405	236
478	947
446	261
318	52
773	505
932	407
864	682
255	722
414	70
694	16
358	542
795	588
661	41
667	617
496	482
989	298
812	795
230	830
150	692
117	506
947	291
458	694
97	465
992	723
124	167
237	250
638	526
180	772
761	296
239	27
762	348
17	596
749	514
858	881
615	356
16	241
908	371
158	347
889	284
311	930
760	44
836	703
573	657
210	477
822	304
792	412
523	796
108	628
251	427
606	890
542	536
189	562
850	625
907	222
267	869
498	918
530	874
589	615
626	648
713	650
990	961
966	727
997	779
40	206
98	212
372	666
637	451
700	280
285	43
942	946
480	55
447	733
136	879
627	425
287	949
71	237
343	498
263	246
844	557
249	143
286	652
745	337
842	160
958	358
159	13
94	69
959	325
598	577
427	770
102	264
456	745
869	820
725	120
649	486
705	780
43	888
607	854
103	152
550	435
113	695
866	531
570	801
59	150
506	459
619	806
529	87
904	640
778	6
727	122
905	47
787	142
291	887
151	511
831	711
891	429
982	837
936	476
492	585
376	532
335	730
258	904
328	660
54	203
715	33
655	415
348	684
954	109
924	673
915	738
27	971
740	434
403	539
388	11
918	253
813	882
472	896
695	734
625	818
641	749
316	683
415	774
127	537
558	292
880	464
539	561
810	127
393	154
162	599
948	519
315	327
85	125
716	95
131	136
837	626
319	936
764	28
974	380
236	426
310	521
979	985
398	785
593	409
294	320
566	105
295	287
241	326
87	379
508	480
178	98
347	799
685	685
322	366
718	807
751	658
183	965
411	290
439	670
32	64
3	570
689	42
196	943
518	162
548	544
56	213
996	643
140	339
590	361
489	248
835	234
122	979
679	974
557	39
301	128
538	821
417	34
630	74
985	457
881	36
741	894
784	174
862	953
118	438
658	639
442	257
690	897
426	911
205	697
95	204
261	718
125	634
879	151
55	513
355	663
824	461
568	737
20	912
676	980
288	185
898	431
330	610
338	235
483	243
572	229
191	951
9	507
789	448
121	353
74	57
395	638
187	323
940	469
199	494
451	37
207	94
712	9
499	903
693	839
636	481
775	958
259	783
683	359
522	691
519	118
79	528
352	198
659	970
720	200
950	462
238	678
829	350
814	61
734	192
339	989
605	680
621	906
243	543
141	929
857	267
800	921
391	827
854	470
991	73
188	495
728	863
926	392
88	446
82	460
346	443
36	386
591	400
622	917
717	375
182	554
354	207
341	51
190	132
58	40
645	491
474	565
62	63
278	636
438	240
802	35
434	318
956	726
203	981
825	408
779	176
92	568
845	967
38	853
832	20
413	50
111	606
994	725
697	216
545	545
561	65
710	556
786	31
65	963
128	439
917	314
535	523
28	189
675	591
109	867
768	157
253	522
460	283
978	444
855	805
809	121
546	993
799	902
146	90
246	368
18	274
448	828
452	781
147	119
820	454
123	972
828	81
808	440
331	893
939	872
30	265
360	808
736	317
218	447
48	964
107	509
283	987
273	391
312	173
375	875
788	655
635	630
923	499
520	424
849	754
132	343
396	419
11	939
927	700
699	843
578	145
654	560
900	748
656	364
153	992
52	580
618	188
254	861
684	258
928	178
995	161
938	492
232	759
80	190
245	752
582	844
425	742
350	594
453	583
206	209
46	549
454	144
511	871
504	840
325	397
305	210
893	928
502	553
154	705
921	231
12	573
284	592
544	474
130	938
532	191
884	251
953	106
763	707
696	582
517	72
861	884
984	720
164	433
972	417
67	270
344	335
242	891
332	736
660	242
961	321
197	933
913	395
934	862
794	629
380	558
531	383
104	416
602	858
317	354
488	873
270	517
264	85
68	816
493	388
359	922
782	984
281	901
651	124
553	369
423	187
930	137
349	53
706	310
272	856
541	997
475	301
217	919
323	564
653	328
223	24
688	345
965	273
731	214
60	411
228	846
282	548
49	998
776	842
378	252
771	92
943	22
781	312
600	855
870	308
327	713
467	645
623	941
429	221
443	763
551	68
340	667
306	579
925	747
509	288
714	116
407	719
120	924
556	944
247	825
811	977
445	701
99	78
201	276
290	54
692	410
650	293
988	787
143	803
37	115
549	653
13	340
119	84
93	812
732	546
45	38
826	552
780	900
461	463
296	175
796	352
334	48
677	389
84	208
481	555
333	133
569	927
853	247
114	672
899	676
76	942
362	740
643	367
744	766
170	66
888	271
75	490
952	960
353	959
321	751
256	841
386	330
608	885
401	635
185	32
491	689
364	17
200	467
587	768
126	5
663	117
957	384
31	186
945	329
586	679
149	589
137	196
476	520
365	955
574	702
552	266
581	518
304	155
77	641
886	504
351	102
580	647
883	484
100	488
163	817
639	991
521	899
929	590
271	184
8	934
441	373
702	603
89	721
830	865
279	878
738	724
722	177
524	104
289	788
134	281
513	969
777	910
385	282
184	163
485	7
400	99
487	581
303	275
851	898
752	349
765	226
874	496
433	756
980	324
838	225
166	86
63	866
686	945
642	642
634	455
449	458
818	197
390	256
540	228
912	822
648	595
933	4
450	815
356	762
596	786
664	475
968	139
70	778
613	19
577	767
495	10
169	690
892	750
173	798
329	303
21	791
370	627
631	743
215	67
471	983
859	101
41	219
479	18
673	714
533	193
268	851
516	644
61	978
807	845
194	123
165	249
421	217
719	712
212	923
57	338
753	233
224	88
486	394
409	668
729	59
459	483
112	129
698	926
29	405
754	103
320	153
462	346
503	534
537	385
225	377
64	624
34	729
790	962
843	111
402	956
739	432
890	100
528	777
381	975
211	957
709	659
534	473
408	278
179	165
611	319
911	164
399	790
53	15
986	618
971	374
505	601
366	800
701	607
368	571
510	761
432	586
145	80
759	493
847	3
404	489
704	576
575	316
248	836
171	621
867	8
110	305
148	71
361	79
975	478
490	199
176	403
601	414
592	360
157	760
42	138
723	437
603	916
976	295
422	905
819	260
428	823
617	609
424	168
234	21
583	406
967	909
307	611
674	223
156	649
766	735
737	834
632	857
941	201
708	693
455	572
951	297
412	976
468	202
50	500
543	336
599	452
494	195
244	259
848	664
226	172
275	381
44	716
512	149
299	819
783	294
946	58
644	503
876	814
336	497
730	605
755	399
383	835
138	811
670	994
250	614
801	485
155	220
51	331
484	566
895	966
174	230
252	357
324	631
227	744
83	46
4	793
791	401
466	541
326	224
1	344
555	688
497	681
840	227
748	135
983	824
345	593
769	538
527	810
265	932
369	665
604	661
105	232
139	524
887	914
292	83
204	334
181	93
168	982
902	696
477	616
878	60
767	179
514	708
367	880
363	311
774	501
274	870
202	134
394	376
798	892
198	651
852	215
610	309
897	131
817	75
894	502
629	56
177	864
633	809
24	717
81	849
302	170
758	14
15	802
868	775
193	915
309	141
22	277
612	398
257	792
72	180
564	450
219	600
437	479
614	355
756	646
931	794
116	370
797	990
293	706
1000	30
875	97
26	244
579	847
707	804
821	530
371	773
133	771
10	12
834	948
906	62
269	299
392	525
78	404
726	413
609	148
691	1000
827	472
389	445
987	456
213	832
7	82
266	675
964	931
298	91
547	365
909	575
594	710
222	239
35	393
457	332
567	789
410	263
464	687
231	372
680	89
420	913
379	382
920	1
214	868
919	76
973	782
66	351
772	698
785	597
672	633
470	619
922	654
39	147
25	838
711	986
115	620
86	995
616	238
357	604
419	677
721	937
300	765
962	182
280	108
806	422
823	559
161	211
742	587
687	831
560	935
624	146
981	877
73	925
903	883
576	850
384	952
757	848
724	205
678	363
208	569
652	159
220	895
436	876
5	889
90	113
525	746
374	510
144	797
671	598
955	656
916	973
314	169
96	390
620	515
998	686
846	608
397	739
885	669
313	826
469	784
597	535
969	302
815	829
910	423
871	156
406	988
896	907
500	181
681	662
662	764
833	632
152	999
682	920
377	758
935	387
747	402
515	114
669	285
233	757
993	776
804	833
536	289
373	540
277	466
175	732
430	551
588	468
262	362
260	130
91	107
337	529
666	96
465	421
733	254
342	755
640	602
860	342
47	262
963	272
977	699
501	218
440	245
793	418
387	315
554	968
841	578
703	23
970	112
944	25
960	612
882	307
69	49
216	567
19	613
743	704
571	859
23	671
195	715
308	852
646	950
914	731
192	728
816	396
863	306
444	709
565	516
873	255
877	341
507	29
803	45
585	26
382	420
668	286
657	436
872	158
172	430
297	487
482	940
129	996
418	2
33	333
563	584
584	300
562	563
160	753
6	813
856	637
770	378
735	574
135	860
647	550
106	449
186	622
595	547
142	171
101	769
750	471
746	269
937	442
901	954
805	886
276	508
416	908
559	428
221	623
435	453
628	140
235	279
167	268
839	441
405	77
478	527
446	741
318	674
773	236
932	947
864	261
255	52
414	505
694	407
358	682
795	722
661	70
667	16
496	542
989	588
812	41
230	617
150	482
117	298
947	795
458	830
97	692
992	506
124	291
237	694
2	465
638	723
180	167
761	250
762	526
17	772
749	296
858	27
615	596
16	514
908	881
158	533
889	356
311	241
760	371
836	347
573	284
210	930
822	44
792	703
523	657
108	477
251	304
606	412
542	796
189	628
850	427
907	890
267	536
498	562
530	625
589	222
626	869
713	918
990	874
966	615
997	648
40	650
98	961
372	727
637	779
700	206
285	212
942	666
480	451
447	280
136	43
627	946
287	55
71	733
343	879
263	425
844	949
249	237
286	498
745	246
842	557
958	143
159	652
94	337
959	160
598	358
427	13
102	69
456	325
869	577
725	770
649	264
705	745
43	820
607	120
103	486
550	780
113	888
866	854
570	152
59	435
506	695
619	531
529	801
904	150
778	459
727	806
905	87
787	640
291	6
151	122
831	47
891	142
982	887
936	511
492	711
376	429
335	837
258	476
328	585
54	532
715	730
655	904
348	660
954	203
924	33
915	415
27	684
740	109
403	673
388	738
918	971
813	434
472	539
695	11
625	253
641	882
316	896
415	734
127	818
558	749
880	683
539	774
810	537
393	292
162	464
948	561
315	127
85	154
716	599
131	519
837	327
319	125
764	95
974	136
236	626
310	936
979	28
398	380
593	426
294	521
566	985
295	785
241	409
87	320
508	105
178	287
347	326
685	379
322	480
718	98
751	799
183	685
411	366
439	807
32	658
3	965
689	290
196	670
518	64
548	570
56	42
996	943
140	162
590	544
489	213
835	643
122	339
679	361
557	248
301	234
538	979
417	974
630	39
985	128
881	821
741	34
784	74
862	457
118	36
658	894
442	174
690	953
426	438
205	639
95	257
261	897
125	911
879	697
55	204
355	718
824	634
568	151
20	513
676	663
288	461
898	737
330	912
338	980
483	185
572	431
191	610
9	235
789	243
121	229
74	951
395	507
187	448
940	353
199	57
451	638
207	323
712	469
499	494
693	37
636	94
775	9
259	903
683	839
522	481
519	958
79	783
352	359
659	691
720	118
950	528
238	198
829	970
814	200
734	462
339	678
605	350
621	61
243	192
141	989
857	680
800	906
391	543
854	929
991	267
188	921
728	827
926	470
88	73
82	495
346	863
36	392
591	446
622	460
717	443
182	386
354	400
341	917
190	375
58	554
645	207
474	51
62	132
278	40
438	491
802	565
434	63
956	636
203	240
825	35
779	318
92	726
845	981
38	408
832	176
413	568
111	967
994	853
697	20
545	50
561	606
710	725
786	216
65	545
128	65
917	556
535	31
28	963
675	439
109	314
768	523
253	189
460	591
978	867
855	157
809	522
546	283
799	444
146	805
246	121
18	993
448	902
452	90
147	368
820	274
123	828
828	781
808	119
331	454
939	972
30	81
360	440
736	893
218	872
48	265
107	808
283	317
273	447
312	964
375	509
788	987
635	391
923	173
520	875
849	655
132	630
396	499
11	754
927	343
699	419
578	313
654	700
900	843
656	145
153	183
52	560
618	748
254	364
684	992
928	580
995	188
938	861
232	258
80	178
245	161
582	492
425	759
350	190
453	752
206	844
46	742
454	594
511	583
504	209
325	549
305	144
893	871
502	840
154	397
921	210
12	928
284	553
544	705
130	231
532	573
884	592
953	474
763	938
696	191
517	251
861	106
984	707
164	582
972	72
67	884
344	720
242	433
332	417
660	270
961	335
197	891
913	736
934	242
794	321
380	933
531	395
104	862
949	629
602	558
317	383
488	416
264	858
68	354
493	873
359	517
782	85
281	816
473	388
651	922
553	984
423	901
349	124
706	369
272	187
541	137
475	53
217	310
323	856
653	997
223	301
688	919
965	564
731	328
60	24
228	345
282	273
49	214
776	411
378	846
771	548
943	998
781	842
600	252
870	92
327	22
467	312
665	855
623	308
429	713
443	645
340	941
306	221
925	763
509	68
714	667
407	579
120	747
556	288
247	116
811	924
445	944
99	825
201	110
290	977
692	701
650	78
988	276
143	54
37	410
549	293
13	787
119	803
93	115
732	653
45	340
826	84
780	812
461	546
296	38
796	552
334	900
677	463
84	175
481	352
526	48
333	389
569	208
853	555
899	133
76	927
362	247
643	672
744	676
170	942
888	740
75	367
952	766
353	66
321	271
256	490
386	960
608	959
401	751
185	841
491	330
364	885
200	635
587	32
126	689
663	17
957	467
31	768
945	5
586	117
149	384
137	186
476	329
365	679
574	589
552	196
581	520
304	955
77	702
886	266
351	518
580	155
883	641
100	504
163	102
639	647
521	484
929	488
271	817
8	991
441	899
702	590
89	184
830	934
279	373
738	603
722	721
524	865
289	878
134	724
513	177
777	104
385	788
184	281
485	969
865	910
400	282
487	163
303	7
752	99
765	581
874	275
433	898
980	349
838	226
166	496
63	756
686	324
642	225
634	86
449	866
818	945
390	642
540	455
912	458
648	197
933	256
450	228
356	822
596	595
664	4
968	815
70	762
613	786
577	475
495	139
169	778
892	19
173	767
329	690
21	750
370	798
631	166
215	303
471	791
859	627
41	743
479	67
673	983
533	101
268	219
14	18
516	714
61	193
807	851
165	644
421	978
719	845
212	123
57	249
753	217
224	712
486	923
409	338
729	233
459	88
112	394
698	668
29	59
754	483
320	129
462	926
503	405
537	103
225	153
64	346
240	534
34	385
790	377
843	624
739	729
890	962
528	111
381	956
211	432
709	100
534	777
408	975
179	957
611	659
911	473
399	278
53	165
986	319
971	164
505	790
366	15
701	618
368	374
510	601
432	800
145	607
759	571
847	761
404	586
704	493
575	3
248	489
171	576
867	316
110	836
148	194
361	621
975	8
490	305
176	71
601	79
592	478
157	199
42	403
723	414
603	360
976	760
422	138
819	437
428	916
617	295
424	905
234	260
583	823
967	609
307	168
674	21
156	406
766	909
737	611
632	223
941	649
708	735
455	834
951	857
412	201
468	693
50	572
543	297
599	976
494	202
244	500
848	336
226	452
275	195
44	259
512	664
299	172
783	381
946	716
644	149
876	819
336	294
730	58
755	503
383	814
138	497
670	605
250	399
801	835
155	811
51	994
484	614
895	485
174	220
252	331
324	566
227	966
83	230
4	357
791	631
466	744
326	46
1	793
555	401
497	541
840	224
748	344
983	688
345	681
769	227
527	135
265	824
369	593
604	538
105	810
139	932
887	665
292	661
204	232
181	524
168	914
902	83
477	334
878	93
209	982
767	696
514	616
367	60
774	179
274	708
202	880
394	311
798	501
198	870
852	134
610	376
897	892
817	651
894	215
629	309
177	131
633	75
24	502
81	56
302	864
758	809
15	717
868	849
193	170
309	14
22	802
612	775
257	915
72	141
564	277
431	398
219	792
437	180
614	450
931	600
116	479
797	355
293	646
1000	794
875	370
26	990
579	706
707	30
821	97
371	244
133	847
10	804
834	530
906	773
269	771
392	12
78	948
726	62
609	299
691	525
827	404
389	413
987	148
213	1000
7	472
266	445
964	456
298	832
547	82
909	675
594	931
222	91
35	365
457	575
567	710
410	239
464	393
231	332
680	789
463	263
420	687
379	372
920	89
919	913
973	382
66	1
772	868
785	76
672	782
470	351
922	698
39	597
25	633
711	619
115	654
86	147
616	838
357	986
419	620
721	995
300	238
962	604
280	677
806	937
823	765
161	182
742	108
687	422
560	559
624	211
981	587
73	831
903	935
576	146
384	877
757	925
724	883
678	850
208	952
652	848
220	205
436	363
5	569
90	159
525	895
374	876
144	889
671	113
955	746
916	510
314	797
96	598
620	656
998	973
846	169
397	390
885	515
313	686
469	608
597	669
969	826
815	784
910	322
871	535
406	302
896	829
500	423
681	156
662	988
833	907
152	181
682	662
377	764
935	632
747	999
515	920
