705	844
40	994
956	680
282	701
172	506
904	44
690	27
232	507
353	284
828	567
538	946
400	350
748	685
120	496
111	999
744	390
17	911
990	877
226	16
772	269
977	711
697	47
205	431
66	245
12	266
843	152
651	132
175	331
206	12
302	193
842	346
930	387
445	588
531	22
912	662
44	658
606	444
37	922
309	199
65	175
241	50
858	819
865	411
129	976
262	428
866	8
100	642
323	352
967	797
293	692
734	448
616	868
934	823
849	997
127	86
882	872
833	494
187	384
986	32
566	597
982	374
318	283
656	995
93	351
423	120
803	964
723	342
352	667
7	177
483	951
576	773
654	723
597	31
245	966
512	423
482	633
541	247
543	174
122	931
261	354
490	486
728	756
699	482
840	290
693	657
334	257
79	181
862	549
646	232
821	341
382	594
255	440
27	109
502	180
123	23
6	520
670	141
439	743
682	10
822	729
776	72
50	353
655	304
251	901
767	638
751	719
294	54
136	11
892	632
871	909
922	827
30	18
303	15
177	855
950	344
749	578
634	462
462	463
138	834
39	153
879	735
310	142
830	664
312	7
755	135
789	297
114	917
984	687
487	652
376	531
467	791
26	572
169	160
401	873
224	850
229	605
407	604
732	414
313	668
554	747
736	952
763	722
631	587
131	312
580	429
148	772
662	258
869	765
714	677
970	670
15	560
944	29
674	375
453	224
632	563
567	229
409	809
463	962
964	158
180	538
847	212
85	920
55	898
698	864
713	472
911	471
644	19
11	501
668	584
153	861
509	497
673	356
660	792
593	579
942	455
101	842
696	260
850	454
418	61
870	837
253	561
231	91
819	831
412	326
848	65
687	944
167	991
281	518
652	166
433	611
564	592
947	106
337	126
664	889
520	987
861	365
503	218
142	972
92	327
25	781
835	102
508	38
573	771
86	137
875	377
260	35
954	168
406	833
557	513
972	954
553	80
61	532
75	752
544	660
701	192
102	590
237	678
791	795
185	381
189	956
665	240
414	432
116	936
51	693
154	485
140	949
103	298
999	182
602	433
361	986
585	696
91	376
492	903
478	495
239	559
647	324
765	379
780	370
403	382
424	146
731	164
243	858
988	367
785	970
214	299
384	480
939	575
211	272
788	228
516	943
308	688
470	46
703	310
387	724
56	602
587	427
367	843
971	601
563	878
143	378
355	123
330	631
628	82
415	814
733	912
448	649
820	413
461	155
677	371
375	640
160	647
933	651
607	749
339	204
807	14
326	840
380	910
727	339
124	33
880	425
207	935
760	309
535	412
259	222
536	527
902	566
62	529
551	98
612	730
331	9
304	789
342	523
684	55
431	854
925	476
718	570
496	528
859	852
507	372
307	790
151	63
491	138
287	720
800	134
493	437
639	940
775	848
872	75
617	832
165	281
14	838
235	286
174	143
480	981
219	210
504	447
857	465
115	612
357	582
489	591
105	599
895	261
692	396
920	539
824	419
802	74
679	822
931	782
799	510
522	392
430	400
623	615
758	953
786	107
524	841
707	282
771	349
476	959
258	690
704	548
653	358
162	738
46	871
635	712
903	438
437	808
3	397
818	675
163	824
923	508
197	540
69	51
408	498
878	253
721	267
220	557
753	929
928	863
473	927
369	49
926	70
192	525
88	404
366	446
427	499
601	996
364	410
980	492
73	205
590	157
458	533
315	369
393	606
856	830
900	59
378	111
854	925
283	145
958	902
659	90
851	736
529	839
961	849
402	490
321	880
121	684
542	623
783	710
340	915
929	555
363	469
242	473
893	616
792	288
327	569
446	373
886	30
752	626
240	287
280	580
825	117
322	577
572	945
203	887
671	343
526	442
545	208
621	625
716	395
764	697
501	103
87	904
658	703
806	207
766	338
278	17
436	483
350	801
738	335
739	683
722	130
317	238
884	894
579	292
18	709
640	307
600	653
605	357
193	715
248	558
497	394
829	464
837	726
216	493
691	740
425	932
844	777
629	162
150	88
34	853
444	116
183	947
438	961
432	84
454	20
274	663
49	189
379	517
815	630
421	477
119	598
637	978
4	313
534	215
435	113
715	706
790	265
974	914
449	742
510	110
204	219
263	659
208	183
112	202
464	906
200	768
515	672
627	937
332	488
685	57
887	251
921	691
28	617
998	908
225	274
472	806
152	439
915	173
420	389
995	430
907	407
774	320
626	422
568	125
32	803
813	942
215	348
179	948
883	665
959	211
957	293
968	787
314	707
997	963
565	474
809	452
589	984
949	636
222	399
876	648
59	233
845	172
399	856
839	899
374	203
76	340
42	144
63	571
620	656
770	737
827	815
106	468
514	845
528	637
48	248
978	885
16	896
346	818
47	368
987	184
855	322
389	681
422	243
935	796
603	246
812	167
710	345
808	866
450	321
276	547
411	585
530	798
622	550
841	804
726	516
358	639
145	115
826	220
613	971
452	194
709	699
932	734
823	71
292	779
836	89
676	876
898	328
725	811
976	695
948	401
284	333
159	66
642	753
686	262
125	618
199	969
130	197
989	405
386	565
834	718
810	187
853	957
343	551
519	259
782	451
550	4
236	459
166	1000
663	62
488	37
547	728
778	190
485	420
58	443
578	775
905	504
943	383
575	85
1	95
896	867
182	41
717	347
953	460
324	977
84	81
618	25
486	700
22	586
442	862
596	252
365	306
141	165
525	139
333	669
98	886
297	785
52	891
325	118
549	83
156	826
993	223
356	924
57	983
985	537
244	763
296	330
74	613
500	6
230	76
285	780
594	234
539	418
316	159
681	576
466	888
680	802
157	323
477	519
965	191
451	714
706	26
546	938
64	140
773	2
83	816
750	717
147	882
804	154
474	241
198	721
784	897
743	704
795	650
396	393
344	129
562	505
82	231
505	820
711	988
881	967
941	762
873	545
814	746
624	249
494	131
290	716
852	40
277	600
768	388
619	487
381	42
234	543
21	757
221	974
305	958
196	564
527	879
650	673
9	254
390	478
495	870
273	226
359	169
457	708
888	568
633	536
132	530
89	556
924	416
171	950
329	458
456	450
561	760
868	230
877	794
598	163
917	581
149	975
909	960
979	881
107	263
669	295
506	466
288	449
678	53
164	435
966	201
345	755
946	221
233	875
724	836
13	835
328	769
583	417
556	424
746	869
10	337
762	654
694	774
661	105
523	544
511	294
630	955
894	535
559	436
805	121
604	334
548	398
413	661
521	366
2	731
737	119
275	805
469	77
927	461
351	264
625	512
609	526
36	813
289	905
569	748
610	926
60	244
170	933
68	21
992	147
960	992
672	179
741	758
209	857
5	268
128	270
397	217
798	380
371	301
90	78
832	608
793	104
368	385
443	812
210	973
712	934
913	136
133	553
498	799
797	739
341	213
816	744
796	907
735	509
228	985
31	1
648	441
599	336
636	305
641	13
80	546
657	195
269	874
8	689
113	645
33	624
53	39
118	256
338	859
247	694
552	289
97	359
916	502
388	236
45	892
499	114
756	503
945	28
362	609
254	319
416	92
405	825
769	783
29	216
901	583
370	52
186	93
137	415
426	554
584	732
20	434
81	127
54	148
465	923
429	574
264	702
695	764
190	918
688	671
173	34
577	406
645	64
373	108
223	489
571	24
951	156
279	100
730	713
41	214
777	759
969	641
846	552
298	810
265	43
291	5
759	607
168	421
434	745
996	360
955	770
885	198
513	332
702	628
914	595
468	133
540	807
404	515
108	629
311	614
983	829
43	895
335	329
582	725
794	362
643	426
191	860
246	188
952	300
135	989
395	279
592	603
591	68
300	276
586	481
272	79
745	445
227	847
249	968
295	87
588	171
319	778
270	846
817	364
146	255
213	541
419	767
863	788
532	828
838	982
1000	890
286	456
78	149
212	186
891	686
202	666
460	196
218	761
471	534
991	318
517	643
484	593
638	646
257	94
740	562
581	919
394	176
377	741
72	277
95	56
266	101
441	733
201	965
268	514
117	225
410	45
35	97
667	928
910	627
906	237
864	178
683	250
867	363
417	122
918	941
533	750
447	596
615	776
781	285
897	402
919	200
271	900
144	524
354	589
267	355
811	784
719	69
757	800
176	467
301	316
889	96
595	58
158	998
398	705
459	308
440	317
700	3
195	302
320	475
962	403
250	620
391	727
70	361
23	303
77	979
178	227
608	325
188	930
155	865
71	60
217	457
99	939
981	883
560	993
779	170
890	67
729	296
347	278
161	479
938	621
975	913
963	980
558	573
181	311
126	150
742	161
801	273
574	754
994	291
238	676
94	682
831	679
134	851
937	821
383	151
139	36
518	453
67	786
194	751
256	315
428	893
708	990
908	391
874	314
475	610
936	674
689	921
666	470
392	655
899	185
19	491
349	644
754	239
787	484
184	542
110	884
611	73
299	275
940	698
348	634
479	209
614	500
747	409
555	521
38	386
455	128
336	793
96	99
649	124
385	766
570	408
306	916
705	206
40	817
956	48
282	522
172	844
904	994
690	680
232	701
353	506
828	44
538	27
400	507
748	284
120	567
111	946
744	350
17	685
990	496
226	999
772	390
977	911
697	877
205	16
66	269
12	711
843	47
651	431
175	245
206	266
302	152
842	132
930	331
445	12
531	193
912	346
44	387
606	588
37	22
309	662
65	658
241	444
858	922
865	199
129	175
262	50
866	819
100	411
323	976
967	428
293	8
734	642
616	352
934	797
849	692
127	448
882	868
833	823
187	997
986	86
566	872
982	494
318	384
656	32
93	597
423	374
803	283
723	995
352	351
7	120
483	964
576	342
654	667
597	177
245	951
512	773
482	723
541	31
543	966
122	423
261	633
490	247
728	174
699	931
840	354
693	486
334	756
79	482
862	290
646	657
821	257
382	181
255	549
27	232
502	341
123	594
6	440
670	109
439	180
682	23
822	520
776	141
50	743
655	10
251	729
767	72
751	353
294	304
136	901
892	638
871	719
922	54
30	11
303	632
177	909
950	827
749	18
634	15
462	855
138	344
39	578
879	462
310	463
830	834
312	153
755	735
789	142
114	664
984	7
487	135
376	297
467	917
26	687
169	652
401	531
224	791
229	572
407	160
732	873
313	850
554	605
736	604
763	414
631	668
131	747
580	952
148	722
662	587
869	312
714	429
970	772
15	258
944	765
674	677
453	670
632	560
567	29
409	375
463	224
964	563
180	229
847	809
85	962
55	158
698	538
713	212
911	920
644	898
11	864
668	472
153	471
509	19
673	501
660	584
593	861
942	497
101	356
696	792
850	579
418	455
870	842
253	260
231	454
819	61
412	837
848	561
687	91
167	831
281	326
652	65
433	944
564	991
947	518
337	166
664	611
520	592
861	106
503	126
142	889
92	987
25	365
835	218
508	972
573	327
86	781
875	102
260	38
954	771
406	137
557	377
972	35
553	168
61	833
75	513
544	80
701	532
102	752
237	622
791	660
185	192
189	590
665	678
414	795
116	381
51	956
154	240
140	432
103	936
999	693
602	485
361	949
585	298
91	182
492	433
478	986
239	696
647	376
765	903
780	495
403	559
424	324
731	379
243	370
988	382
785	146
214	164
384	858
939	367
211	970
788	299
516	480
308	575
470	272
703	228
387	943
56	688
587	46
367	310
971	724
563	602
143	427
355	843
330	601
628	878
415	378
733	123
448	631
820	82
461	814
677	912
375	649
160	413
933	155
607	371
339	640
807	647
326	651
380	749
727	204
124	14
880	840
207	910
760	339
535	33
259	425
536	935
902	309
62	412
551	222
612	527
331	566
304	529
342	98
684	730
431	9
925	789
718	523
496	55
859	854
507	476
307	570
151	528
491	852
287	372
800	790
493	63
639	138
775	720
872	134
617	437
165	940
14	848
235	75
174	832
480	281
219	838
504	286
857	143
115	981
357	210
489	447
105	465
895	612
692	582
920	591
824	599
802	261
679	396
931	539
799	419
522	74
430	822
623	782
758	510
786	392
524	400
707	615
771	953
476	107
258	841
704	282
653	349
162	959
46	690
635	548
903	358
437	871
3	712
818	438
163	271
923	808
197	397
69	675
109	824
408	508
878	540
721	51
220	498
753	253
928	267
473	112
369	557
926	929
192	863
88	927
366	49
427	70
601	525
364	404
720	446
980	499
73	996
590	410
315	492
393	205
856	157
900	533
378	369
854	606
283	830
958	59
659	111
851	925
529	145
961	902
402	90
321	736
121	839
542	849
783	490
340	880
929	684
363	623
242	710
893	915
792	555
327	469
446	473
886	616
752	288
240	569
280	373
537	30
825	626
322	287
572	580
671	117
526	577
545	945
621	887
716	343
764	442
501	208
87	625
658	395
806	697
766	103
278	904
436	703
350	207
738	338
739	17
722	483
317	801
884	335
579	683
18	130
640	238
600	894
605	292
193	709
248	307
497	653
829	357
837	715
216	558
691	394
425	464
844	726
629	493
150	740
34	932
444	777
183	162
438	88
432	853
454	116
274	947
49	961
379	84
815	20
421	663
119	189
637	517
4	630
534	477
435	598
715	978
790	313
974	215
449	113
510	706
204	265
263	742
208	110
112	219
464	280
200	659
515	183
627	202
332	906
685	768
887	672
921	937
28	488
998	57
225	251
472	691
152	617
915	908
420	274
995	806
907	439
774	173
626	389
675	430
568	407
32	320
813	422
179	125
883	803
959	942
957	348
968	948
314	665
997	211
565	293
809	787
589	707
949	963
222	474
876	452
59	984
845	636
399	399
839	648
374	233
76	172
42	856
63	899
620	203
770	340
827	144
106	571
514	656
528	737
973	815
48	468
978	845
16	637
47	248
987	885
855	896
389	818
422	368
935	184
603	322
812	681
710	243
808	796
450	246
276	167
411	345
530	866
622	321
841	547
726	585
358	798
145	550
826	804
613	516
452	639
709	115
932	220
823	971
292	194
836	699
676	734
898	71
725	779
976	89
948	876
284	328
159	811
642	695
360	401
686	333
125	66
199	753
989	262
386	618
834	969
810	197
853	405
343	565
519	718
782	187
550	957
236	551
166	259
663	451
488	4
547	459
778	1000
485	62
58	37
578	728
905	190
943	420
575	443
1	775
896	504
182	383
717	85
953	95
324	867
84	41
618	347
486	460
22	977
442	81
596	25
365	700
141	586
525	862
333	252
98	306
297	165
52	139
325	669
549	886
156	785
993	891
356	118
57	83
985	826
244	223
296	924
74	983
500	537
230	763
285	330
594	613
539	6
316	76
681	780
466	234
680	418
157	159
477	888
965	802
451	323
706	619
546	519
64	191
773	714
83	26
750	938
147	140
24	2
804	816
474	717
198	882
743	154
795	241
396	721
344	897
562	704
82	650
505	393
711	129
881	505
941	231
873	820
814	988
624	967
494	762
290	545
852	746
277	249
768	131
619	716
381	40
234	600
21	388
221	487
305	42
196	543
527	757
650	974
9	958
390	564
495	879
273	673
359	254
457	478
888	870
633	226
132	169
89	708
924	568
171	536
329	530
456	556
561	416
868	950
877	458
598	760
917	230
149	794
909	235
979	163
107	581
669	975
506	960
288	263
678	295
164	466
966	242
345	449
946	53
233	435
724	201
13	755
328	221
583	875
556	836
746	835
10	769
762	417
694	424
661	869
523	337
511	654
630	774
894	105
559	544
805	294
604	955
548	535
413	436
521	121
2	334
737	398
275	661
469	366
927	731
351	119
625	805
609	77
36	461
289	264
569	512
610	526
60	813
170	905
68	748
992	926
960	244
672	933
741	21
209	147
5	992
128	179
397	758
798	857
371	268
90	270
832	217
793	380
368	301
443	78
210	608
712	104
913	385
133	812
498	973
797	934
341	136
816	553
796	799
735	739
228	213
31	744
648	907
599	509
636	985
641	441
80	336
657	305
269	635
8	13
113	546
33	195
53	874
118	689
338	645
247	624
552	39
97	256
916	859
388	694
45	289
499	359
756	502
945	236
362	892
254	114
416	503
405	28
769	609
29	319
901	92
370	825
186	783
137	216
426	583
584	52
20	93
81	415
54	554
465	732
429	434
264	127
695	148
190	923
252	574
688	702
173	764
577	918
373	671
223	34
571	406
951	64
279	108
730	489
41	24
777	156
969	100
846	713
298	214
265	759
291	641
759	552
168	810
434	43
996	5
955	607
885	421
513	745
702	360
914	770
468	198
540	332
404	628
108	595
311	133
983	807
43	515
335	629
582	614
794	829
643	895
191	329
246	725
952	362
135	426
395	860
592	188
860	300
591	989
300	279
586	603
745	68
227	276
249	481
295	79
588	445
319	847
270	968
817	87
146	171
213	778
419	846
863	364
532	255
838	541
1000	767
286	788
78	828
212	982
891	890
202	456
460	149
218	186
471	686
991	666
517	196
484	761
638	534
257	318
740	643
581	593
394	646
377	94
72	562
95	919
266	176
441	741
201	277
268	56
117	101
410	733
372	965
35	514
667	225
910	45
864	97
683	928
867	627
417	237
918	178
533	250
447	363
615	122
781	941
897	750
919	596
271	776
761	285
144	402
354	200
267	900
719	524
757	589
176	355
301	784
889	69
595	800
158	467
398	316
459	96
440	58
700	998
195	705
320	308
962	317
250	3
391	302
70	475
23	403
77	620
178	727
608	361
188	303
155	979
71	227
217	325
481	930
99	865
981	60
560	457
890	939
729	883
347	993
161	170
938	67
975	296
963	278
558	479
181	621
126	913
104	980
742	573
801	311
574	150
994	161
238	273
94	754
831	511
134	291
937	676
383	682
139	679
518	851
67	821
194	151
256	36
428	453
708	786
908	751
874	315
475	893
936	990
689	391
666	314
392	610
899	674
19	921
349	470
754	655
787	185
184	491
110	644
611	239
299	484
940	542
348	884
479	73
614	275
747	698
555	634
38	209
455	500
336	409
96	521
649	386
385	128
570	793
306	99
705	124
40	766
956	408
282	916
172	206
904	817
690	48
232	522
353	844
828	994
538	680
400	701
748	506
120	44
111	27
744	507
17	284
990	567
226	946
772	350
977	685
697	496
205	999
66	390
12	911
843	877
651	16
175	269
206	711
302	47
842	431
930	245
445	266
531	152
912	132
44	331
606	12
37	193
309	346
65	387
241	588
858	22
865	662
129	658
262	444
866	922
100	199
323	175
967	50
293	819
734	411
616	976
934	428
849	8
127	642
882	352
833	797
187	692
986	448
566	868
982	823
318	997
656	86
93	872
423	494
803	384
723	32
352	597
7	374
483	283
576	995
654	351
597	120
245	964
512	342
482	667
541	177
543	951
122	773
261	723
490	31
728	966
699	423
840	633
693	247
334	174
79	931
862	354
646	486
821	756
382	482
255	290
27	657
502	257
123	181
6	549
670	232
439	341
682	594
822	440
776	109
50	180
655	23
251	520
767	141
751	743
294	10
136	729
892	72
871	353
922	304
30	901
303	638
177	719
950	54
749	11
634	632
462	909
138	827
39	18
879	15
310	855
830	344
312	578
755	462
789	463
114	834
984	153
487	735
376	142
467	664
26	7
169	135
401	297
224	917
229	687
407	652
732	531
313	791
554	572
736	160
763	873
631	850
131	605
580	604
148	414
662	668
869	747
714	952
970	722
15	587
944	312
674	429
453	772
632	258
567	765
409	677
463	670
964	560
180	29
847	375
85	224
55	563
698	229
713	809
911	962
644	158
11	538
668	212
153	920
509	898
673	864
660	472
593	471
942	19
101	501
696	584
850	861
418	497
870	356
253	792
231	579
819	455
412	842
848	260
687	454
167	61
281	837
652	561
433	91
564	831
947	326
337	65
664	944
520	991
861	518
503	166
142	611
92	592
25	106
835	126
508	889
573	987
86	365
875	218
260	972
954	327
406	781
557	102
972	38
553	771
61	137
75	377
544	168
701	833
102	513
237	954
791	80
185	532
189	752
665	622
414	660
116	192
51	590
154	678
140	795
103	381
999	956
602	240
361	432
585	936
91	693
492	485
478	949
239	298
647	182
765	433
780	986
403	696
424	376
731	903
243	495
988	559
785	324
214	379
384	370
939	382
211	146
788	164
516	858
308	367
470	970
703	299
387	480
56	575
587	272
367	228
971	943
563	688
143	46
355	310
330	724
628	602
415	427
733	843
448	601
820	878
461	378
677	123
375	631
160	82
933	814
607	912
339	649
807	413
326	155
380	371
727	640
124	647
880	651
207	749
760	204
535	14
259	840
536	910
902	339
62	33
551	425
612	935
331	309
304	412
342	222
684	527
431	566
925	529
718	98
496	730
859	9
507	789
307	523
151	55
491	854
287	476
800	570
493	528
639	852
775	372
872	790
617	63
165	138
14	720
235	134
174	437
480	940
219	848
504	75
857	832
115	281
357	838
489	286
105	143
895	981
692	210
920	447
824	465
802	612
679	582
931	591
799	599
522	261
430	396
623	539
758	419
786	74
524	822
707	782
771	510
476	392
258	400
704	615
653	953
162	107
46	841
635	282
903	349
437	690
3	548
818	358
163	738
923	871
197	712
69	438
109	271
408	808
878	397
721	675
220	508
753	540
928	51
369	498
926	253
192	267
88	112
366	557
427	929
601	863
364	927
720	49
980	70
73	525
590	404
458	446
315	499
393	996
856	410
378	492
854	205
283	157
958	533
659	369
851	606
529	830
961	59
402	111
321	925
121	145
542	902
783	90
340	736
929	839
363	849
242	490
893	880
792	684
327	623
446	710
886	915
752	555
240	469
280	473
537	616
825	288
322	569
572	373
203	30
671	626
526	287
545	580
716	117
764	577
501	945
87	887
658	343
806	442
766	208
278	625
436	395
350	697
738	103
739	904
722	703
317	207
884	338
579	17
18	483
640	801
600	335
605	683
193	130
248	238
497	894
829	292
837	709
216	307
691	653
425	357
844	715
629	558
150	394
34	464
444	726
183	493
438	740
432	932
454	777
274	162
49	88
379	853
815	116
421	947
119	961
637	84
4	20
534	663
435	189
715	517
790	630
974	477
449	598
510	978
204	313
263	113
208	706
112	265
464	914
200	742
515	110
627	219
332	280
685	659
887	183
921	202
28	906
998	768
225	672
472	937
152	488
915	57
420	251
995	691
907	617
774	908
626	274
675	806
568	439
32	173
813	389
215	430
179	407
883	320
959	422
968	125
314	803
997	942
565	348
809	948
589	665
949	211
222	293
876	787
59	707
845	963
399	474
839	452
374	984
76	636
42	399
63	648
620	233
770	172
827	856
106	899
514	203
528	340
973	144
48	571
978	656
16	737
346	815
47	468
987	845
855	637
422	248
935	885
603	896
812	818
710	368
808	184
450	322
276	681
411	243
530	796
622	246
841	167
726	345
358	866
145	321
826	547
613	585
452	798
709	550
932	804
823	516
292	639
836	115
676	220
898	971
725	194
976	699
948	734
284	71
159	779
642	89
360	876
686	328
125	811
199	695
130	401
989	333
386	66
834	753
853	262
343	618
519	969
782	197
550	405
236	565
166	718
663	187
488	957
547	551
778	259
485	451
58	4
578	459
905	1000
943	62
575	37
1	728
896	190
182	420
717	443
953	775
324	504
84	383
618	85
486	95
22	867
442	41
596	347
365	460
141	977
525	81
333	25
98	700
297	586
52	862
325	252
549	306
156	165
993	139
356	669
57	886
985	785
244	891
296	118
74	83
500	826
230	223
285	924
594	983
539	537
316	763
681	330
466	613
680	6
157	76
477	234
965	418
451	159
706	576
546	888
64	802
773	323
83	619
750	519
147	191
24	714
804	26
474	938
198	140
784	2
743	816
795	717
396	882
562	154
82	241
505	721
711	897
881	704
941	650
873	393
814	129
624	505
494	231
290	820
852	988
277	967
768	762
619	545
381	746
234	249
21	131
221	716
305	40
196	600
527	388
650	487
9	42
390	543
495	757
273	974
359	958
457	564
888	879
633	673
132	254
89	478
924	870
171	226
329	169
456	708
561	568
868	536
877	530
598	416
917	950
149	458
909	450
979	760
107	230
669	794
506	235
288	581
678	975
164	960
966	881
345	263
946	295
233	466
724	242
13	449
328	53
583	435
556	201
746	755
10	221
762	875
694	836
661	835
523	769
511	417
630	424
894	869
559	337
805	654
604	774
548	105
413	544
521	294
2	955
737	535
275	436
469	121
927	334
351	398
625	661
609	366
36	731
289	119
569	805
610	77
60	461
170	264
68	512
992	526
960	813
672	905
741	748
209	926
5	244
128	933
397	21
798	147
371	992
90	179
832	758
793	857
368	268
443	270
210	217
712	380
913	301
133	78
498	608
797	104
341	385
816	812
796	973
735	934
228	136
31	553
648	799
599	739
636	213
641	907
80	509
657	985
269	1
8	441
113	336
33	305
53	635
118	13
338	546
247	195
552	874
97	689
916	645
388	624
45	39
499	256
756	859
945	694
362	289
254	359
416	502
405	236
769	892
29	114
901	503
370	28
186	609
137	319
426	92
584	825
20	783
81	216
54	583
465	52
429	93
264	415
695	554
190	732
252	434
688	127
173	148
577	923
645	574
373	702
223	764
571	918
279	671
730	34
41	406
777	64
969	108
846	489
298	24
265	156
291	100
759	713
168	214
434	759
996	641
955	552
885	810
513	43
702	5
914	607
468	421
540	745
404	360
108	770
311	198
983	332
43	628
335	595
582	133
794	807
643	515
191	629
246	614
952	829
135	895
395	329
592	725
860	362
591	426
300	860
586	188
272	300
745	989
227	279
249	603
588	68
319	276
270	481
817	79
146	445
213	847
419	968
863	87
532	171
838	778
1000	846
286	364
78	255
212	541
891	767
202	788
460	828
218	982
471	890
991	456
517	149
484	186
638	686
257	666
740	196
581	761
394	534
377	318
72	643
95	593
266	646
441	94
201	562
268	919
117	176
410	741
372	277
35	56
667	101
910	733
906	965
864	514
683	225
867	45
918	97
533	928
447	627
615	237
781	178
897	250
919	363
271	122
761	941
144	750
354	596
267	776
811	285
719	402
757	200
176	900
889	524
595	589
158	355
398	784
459	69
440	800
700	467
195	316
320	96
962	58
250	998
391	705
70	308
23	317
77	3
178	302
608	475
188	403
155	620
71	727
217	361
481	303
99	979
981	227
560	325
779	930
890	865
729	60
347	457
938	939
975	883
963	993
558	170
181	67
126	296
104	278
742	479
801	621
574	913
994	573
238	311
94	150
134	161
937	273
383	754
139	511
518	291
67	676
194	682
256	679
428	851
708	821
908	151
874	36
475	453
936	786
689	751
666	315
392	893
899	990
19	391
349	314
754	610
787	674
184	921
110	470
611	655
299	185
940	491
348	644
479	239
614	484
747	542
555	884
38	73
455	275
336	698
96	634
649	209
385	500
570	409
306	521
705	386
40	128
956	793
282	99
172	124
904	766
690	408
232	916
353	206
828	817
538	48
400	522
748	844
120	994
111	680
744	701
17	506
990	44
226	27
772	507
977	284
697	567
205	946
66	350
12	685
843	496
651	999
175	390
206	911
302	877
842	16
930	269
445	711
531	47
912	431
44	245
606	266
37	152
309	132
65	331
241	12
858	193
865	346
129	387
262	588
866	22
100	662
323	658
967	444
293	922
734	199
616	175
934	50
849	819
127	411
882	976
833	428
187	8
986	642
566	352
982	797
318	692
656	448
93	868
423	823
803	997
723	86
352	872
7	494
483	384
576	32
654	597
597	374
245	283
512	995
482	351
541	120
543	964
122	342
261	667
490	177
728	951
699	773
840	723
693	31
334	966
79	423
862	633
646	247
821	174
382	931
255	354
27	486
502	756
123	482
6	290
670	657
439	257
682	181
822	549
776	232
50	341
655	594
251	440
767	109
751	180
294	23
136	520
892	141
871	743
922	10
30	729
303	72
177	353
950	304
749	901
634	638
462	719
138	54
39	11
879	632
310	909
830	827
312	18
755	15
789	855
114	344
984	578
487	462
376	463
467	834
26	153
169	735
401	142
224	664
229	7
407	135
732	297
313	917
554	687
736	652
763	531
631	791
131	572
580	160
148	873
662	850
869	605
714	604
970	414
15	668
944	747
674	952
453	722
632	587
567	312
409	429
463	772
964	258
180	765
847	677
85	670
55	560
698	29
713	375
911	224
644	563
11	229
668	809
153	962
509	158
673	538
660	212
593	920
942	898
101	864
696	472
850	471
418	19
870	501
253	584
231	861
819	497
412	356
848	792
687	579
167	455
281	842
652	260
433	454
564	61
947	837
337	561
664	91
520	831
861	326
503	65
142	944
92	991
25	518
835	166
508	611
573	592
86	106
875	126
260	889
954	987
406	365
557	218
972	972
553	327
61	781
75	102
544	771
701	137
102	377
237	35
791	168
185	833
189	513
665	954
414	80
116	532
51	752
154	622
140	660
103	192
999	590
602	678
361	795
585	381
91	956
492	240
478	432
239	936
647	693
765	485
780	949
403	298
424	182
731	433
243	986
988	696
785	376
214	903
384	495
939	559
211	324
788	379
516	370
308	382
470	146
703	164
387	858
56	367
587	970
367	299
971	480
563	575
143	272
355	228
330	943
628	688
415	46
733	310
448	724
820	602
461	427
677	843
375	601
160	878
933	378
607	123
339	631
807	82
326	814
380	912
727	649
124	413
880	155
207	371
760	640
535	647
259	651
536	749
902	204
62	14
551	840
612	910
331	339
304	33
342	425
684	935
431	309
925	412
718	222
496	527
859	566
507	529
307	98
151	730
491	9
287	789
800	523
493	55
639	854
775	476
872	570
617	528
165	852
14	372
235	790
174	63
480	138
219	720
504	134
857	437
115	940
357	848
489	75
105	832
895	281
692	838
920	286
824	143
802	981
679	210
931	447
799	465
522	612
430	582
623	591
758	599
786	261
524	396
707	539
771	419
476	74
258	822
704	782
653	510
162	392
46	400
635	615
903	953
437	841
3	282
818	349
163	959
923	690
197	548
69	358
109	738
408	871
878	712
721	438
220	808
753	397
928	675
473	824
369	508
926	540
192	51
366	498
427	253
601	267
364	112
720	557
980	929
73	863
590	927
458	49
315	70
393	525
856	404
900	446
378	499
854	996
283	410
659	492
851	205
529	157
961	533
402	369
321	606
121	830
542	59
783	111
340	925
929	145
363	902
242	90
893	736
792	839
327	849
446	490
886	880
752	684
240	623
280	710
537	915
825	555
322	469
572	473
203	616
671	288
526	569
545	373
621	30
716	626
764	287
501	580
658	117
806	577
766	945
278	887
436	343
350	442
738	208
739	625
722	395
317	697
884	103
579	904
18	703
640	207
600	338
605	17
193	483
248	801
497	335
829	683
837	130
216	238
691	894
425	292
844	709
629	307
150	653
34	357
444	715
183	558
438	394
432	464
454	726
274	493
49	740
379	932
815	777
421	162
119	88
637	853
4	116
534	947
435	961
715	84
790	20
974	663
449	189
510	517
204	630
263	598
208	978
112	313
464	215
200	113
515	706
627	265
332	914
685	742
887	110
921	219
28	280
998	659
225	183
472	202
152	906
915	768
420	672
995	937
907	488
774	57
626	251
675	691
568	617
32	908
813	274
215	806
179	439
883	173
959	389
957	430
968	407
314	320
997	422
809	125
589	803
949	942
222	348
876	948
59	665
845	211
399	293
839	787
374	707
76	963
42	474
63	452
620	984
770	636
827	399
106	648
514	233
528	172
973	856
48	899
978	203
16	340
346	144
47	571
987	656
855	737
389	815
422	468
935	845
603	637
710	248
808	885
450	896
276	818
411	368
530	184
622	322
841	681
726	243
